"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"3208",531,1983,"Eritrean Liberation Front (ELF)",215,0,14,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3209",531,1983,"Eritrean Peoples Liberation Front",216,0,14,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3210",531,1984,"Eritrean Peoples Liberation Front",216,0,15,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3211",531,1984,"Eritrean Liberation Front (ELF)",215,0,15,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3212",531,1985,"Eritrean Liberation Front (ELF)",215,0,16,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3213",531,1985,"Eritrean Peoples Liberation Front",216,0,16,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3214",531,1986,"Eritrean Peoples Liberation Front",216,0,17,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3215",531,1986,"Eritrean Liberation Front (ELF)",215,0,17,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.039,0.193,0.01,NA,NA,NA
"3216",531,1987,"Eritrean Liberation Front (ELF)",215,0,18,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.036,0.193,0.01,NA,NA,NA
"3217",531,1987,"Eritrean Peoples Liberation Front",216,0,18,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.041,0.036,0.193,0.01,NA,NA,NA
"3218",531,1988,"Eritrean Peoples Liberation Front",216,0,19,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.039,0.036,0.193,0.009,NA,NA,NA
"3219",531,1988,"Eritrean Liberation Front (ELF)",215,0,19,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.039,0.036,0.193,0.009,NA,NA,NA
"3220",531,1989,"Eritrean Peoples Liberation Front",216,0,20,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0.0807580206241448,0,2,2,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.044,0.036,0.193,0.011,NA,NA,NA
"3221",531,1989,"Eritrean Liberation Front (ELF)",215,0,20,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.04,0.044,0.036,0.193,0.011,NA,NA,NA
"3222",531,1990,"Eritrean Liberation Front (ELF)",215,0,21,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.072,0.08,0.044,0.271,0.013,NA,NA,NA
"3223",531,1990,"Eritrean Peoples Liberation Front",216,0,21,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0.0781252639779427,0,2,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.072,0.08,0.044,0.271,0.013,NA,NA,NA
"3224",531,1991,"Eritrean Peoples Liberation Front",216,1,22,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,3,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.085,0.217,0.046,0.29,0.021,NA,NA,NA
"3225",531,1991,"Eritrean Liberation Front (ELF)",215,1,22,"Eritrea,Ethiopia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,0,0,0,0,3,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.085,0.217,0.046,0.29,0.021,NA,NA,NA
"3226",531,2011,"Eritrean Salvation Front",217,0,1,"Eritrea",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,0,0,0,0.223479168389319,NA,1,22,0,NA,NA,NA,0,1,NA,NA,9,NA,NA,NA,NA,0,17,5,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.025,0.02,0.032,0.547,0.014,"Eritrea",3213972,2607739837
"3227",531,2012,"Eritrean Salvation Front",217,0,2,"Eritrea",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.022,0.022,0.032,0.529,0.014,NA,NA,NA
"3228",531,2013,"Eritrean Salvation Front",217,0,3,"Eritrea",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.022,0.02,0.056,0.514,0.012,NA,NA,NA
"3229",531,2014,"Eritrean Salvation Front",217,0,4,"Eritrea",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.022,0.027,0.056,0.542,0.013,NA,NA,NA
"3230",531,2015,"Eritrean Salvation Front",217,0,5,"Eritrea",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.022,0.019,0.048,0.53,0.011,NA,NA,NA
"3231",531,2016,"Eritrean Salvation Front",217,0,6,"Eritrea",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Eritrea","Eritrea","ERI",0.021,0.025,0.039,0.631,0.013,NA,NA,NA
"3232",540,1970,"South-West Africa People's Organization (SWAPO)",648,0,1,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3233",540,1970,"National Union for the Total Independence of Angola",480,0,1,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3234",540,1970,"Popular Movement for the Liberation of Angola",551,0,1,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3235",540,1970,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,1,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3236",540,1971,"National Union for the Total Independence of Angola",480,0,2,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3237",540,1971,"Popular Movement for the Liberation of Angola",551,0,2,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3238",540,1971,"South-West Africa People's Organization (SWAPO)",648,0,2,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3239",540,1971,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,2,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3240",540,1972,"South-West Africa People's Organization (SWAPO)",648,0,3,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3241",540,1972,"Popular Movement for the Liberation of Angola",551,0,3,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3242",540,1972,"National Union for the Total Independence of Angola",480,0,3,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3243",540,1972,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,3,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.043,NA,NA,NA
"3244",540,1973,"Popular Movement for the Liberation of Angola",551,0,4,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.05,NA,NA,NA
"3245",540,1973,"South-West Africa People's Organization (SWAPO)",648,0,4,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.05,NA,NA,NA
"3246",540,1973,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,4,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.05,NA,NA,NA
"3247",540,1973,"National Union for the Total Independence of Angola",480,0,4,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.032,0.04,0.045,0.05,NA,NA,NA
"3248",540,1974,"South-West Africa People's Organization (SWAPO)",648,0,5,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.033,0.04,0.045,0.056,NA,NA,NA
"3249",540,1974,"Popular Movement for the Liberation of Angola",551,0,5,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.033,0.04,0.045,0.056,NA,NA,NA
"3250",540,1974,"National Union for the Total Independence of Angola",480,0,5,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.038,0.033,0.04,0.045,0.056,NA,NA,NA
"3251",540,1974,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,5,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.038,0.033,0.04,0.045,0.056,NA,NA,NA
"3252",540,1975,"South-West Africa People's Organization (SWAPO)",648,0,6,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.232901588132639,0,1,1,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,1,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.064,0.043,0.03,0.136,0.054,NA,NA,NA
"3253",540,1975,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,6,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.064,0.043,0.03,0.136,0.054,NA,NA,NA
"3254",540,1975,"National Union for the Total Independence of Angola",480,0,6,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.064,0.043,0.03,0.136,0.054,NA,NA,NA
"3255",540,1975,"Popular Movement for the Liberation of Angola",551,1,6,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,10000,1,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.064,0.043,0.03,0.136,0.054,NA,NA,NA
"3256",540,1976,"South-West Africa People's Organization (SWAPO)",648,0,7,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.226539049668687,0,1,1,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,1,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.058,0.107,0.037,0.136,0.059,NA,NA,NA
"3257",540,1976,"National Union for the Total Independence of Angola",480,0,7,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.058,0.107,0.037,0.136,0.059,NA,NA,NA
"3258",540,1976,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,7,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.058,0.107,0.037,0.136,0.059,NA,NA,NA
"3259",540,1977,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,8,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0.368958852232964,1,3,0,0,NA,NA,NA,0.444444444444444,1,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.03,0.136,0.059,NA,NA,NA
"3260",540,1977,"National Union for the Total Independence of Angola",480,0,8,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.03,0.136,0.059,NA,NA,NA
"3261",540,1977,"South-West Africa People's Organization (SWAPO)",648,0,8,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.03,0.136,0.059,NA,NA,NA
"3262",540,1978,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,9,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.03,0.136,0.059,NA,NA,NA
"3263",540,1978,"National Union for the Total Independence of Angola",480,0,9,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0.238773268902754,0,2,40,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,40,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.03,0.136,0.059,NA,NA,NA
"3264",540,1978,"South-West Africa People's Organization (SWAPO)",648,0,9,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0.855944076893736,0,4,61,0,NA,NA,NA,0.375,0,1,3,9,1,NA,NA,NA,0,1,60,0,0,1,60,0,61,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.03,0.136,0.059,NA,NA,NA
"3265",540,1979,"South-West Africa People's Organization (SWAPO)",648,0,10,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,4.15250187719038,0.333333333333333,20,53,0,NA,NA,NA,0.714681440443213,1,1,3,9,1,NA,NA,NA,0,29,24,0,0,29,24,0,53,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.03,0.117,0.052,NA,NA,NA
"3266",540,1979,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,10,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.03,0.117,0.052,NA,NA,NA
"3267",540,1979,"National Union for the Total Independence of Angola",480,0,10,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.03,0.117,0.052,NA,NA,NA
"3268",540,1980,"National Union for the Total Independence of Angola",480,0,11,"Angola",1,0,0,0,0,0,0,0,1,1,0,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8341289,5930503401
"3269",540,1980,"South-West Africa People's Organization (SWAPO)",648,0,11,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,1.00577597024191,0.4,5,14,0,NA,NA,NA,0.32,0,1,3,9,1,NA,NA,NA,0,11,3,NA,0,NA,3,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8341289,5930503401
"3270",540,1980,"Front for the Liberation of the Cabinda Enclave (Angola)",241,0,11,"Angola",1,0,0,0,0,0,0,0,1,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8341289,5930503401
"3271",540,1981,"South-West Africa People's Organization (SWAPO)",648,0,12,"Angola,Namibia",2,1,0,0,0,0,0,0,1,0,1,0,0,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,3,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Angola","Angola","AGO",0.06,0.107,0.036,0.115,0.055,"Angola",8640446,5550483036
