"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"304","Islamic Movement of Uzbekistan (IMU)",1998,231,"231_1998","Afghanistan",700,"AFG",4,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"305","Islamic Movement of Uzbekistan (IMU)",1999,231,"231_1999","Afghanistan",700,"AFG",4,0,1,0,1,2,0,1,1,0,1,0,0,0,56,0,2,1999-01-01,0,0
"306","Islamic Movement of Uzbekistan (IMU)",2000,231,"231_2000","Afghanistan",700,"AFG",4,0,1,0,2,2,0,1,1,0,1,0,0,0,204,0,2,2000-01-01,2,1
"307","Islamic Movement of Uzbekistan (IMU)",2001,231,"231_2001","Afghanistan",700,"AFG",4,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,1,2001-01-01,0,0
"308","Islamic Movement of Uzbekistan (IMU)",2002,231,"231_2002","Pakistan",770,"PAK",586,0,1,0,4,3,0,1,1,0,0,0,0,0,0,0,2,2002-01-01,0,0
"309","Islamic Movement of Uzbekistan (IMU)",2003,231,"231_2003","Pakistan",770,"PAK",586,0,1,0,5,3,0,1,1,0,0,0,0,0,0,0,2,2003-01-01,0,0
"310","Islamic Movement of Uzbekistan (IMU)",2004,231,"231_2004","Pakistan",770,"PAK",586,0,1,0,6,3,0,1,1,0,0,0,0,0,0,0,2,2004-01-01,0,0
"311","Islamic Movement of Uzbekistan (IMU)",2005,231,"231_2005","Pakistan",770,"PAK",586,0,1,0,7,3,0,1,1,0,0,0,0,0,0,0,2,2005-01-01,0,0
"312","Islamic Movement of Uzbekistan (IMU)",2006,231,"231_2006","Pakistan",770,"PAK",586,0,1,0,8,3,0,1,1,0,0,0,0,0,0,0,2,2006-01-01,0,0
"313","Islamic Movement of Uzbekistan (IMU)",2007,231,"231_2007","Pakistan",770,"PAK",586,0,1,0,9,3,0,1,1,0,0,0,0,0,0,0,1,2007-01-01,0,0
"314","Islamic Movement of Uzbekistan (IMU)",2008,231,"231_2008","Pakistan",770,"PAK",586,0,1,0,10,3,0,1,1,0,0,0,1,0,0,0,3,2008-01-01,0,0
"315","Islamic Movement of Uzbekistan (IMU)",2009,231,"231_2009","Pakistan",770,"PAK",586,0,1,0,11,3,0,1,1,0,0,0,1,0,0,0,3,2009-01-01,0,0
"316","Islamic Movement of Uzbekistan (IMU)",2010,231,"231_2010","Pakistan",770,"PAK",586,0,1,0,12,3,0,1,1,0,0,0,1,0,98,0,3,2010-01-01,1,4
"317","Islamic Movement of Uzbekistan (IMU)",2011,231,"231_2011","Pakistan",770,"PAK",586,0,1,0,13,3,0,1,1,0,0,0,1,0,28,0,3,2011-01-01,1,20
"318","Islamic Movement of Uzbekistan (IMU)",2012,231,"231_2012","Pakistan",770,"PAK",586,0,1,0,14,3,0,1,1,0,0,0,1,0,0,1,3,2012-01-01,0,0
"319","Jundallah",2003,947,"947_2003","Iran",630,"IRN",364,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,NA,2003-01-01,0,0
"320","Jundallah",2004,947,"947_2004","Iran",630,"IRN",364,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"321","Jundallah",2005,947,"947_2005","Iran",630,"IRN",364,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,2005-01-01,0,0
"322","Jundallah",2006,947,"947_2006","Iran",630,"IRN",364,0,1,1,3,2,0,1,0,0,0,0,0,0,26,0,0,2006-01-01,3,34
"323","Jundallah",2007,947,"947_2007","Iran",630,"IRN",364,0,1,1,4,2,0,1,0,0,0,0,0,0,25,0,0,2007-01-01,3,19
"324","Jundallah",2008,947,"947_2008","Iran",630,"IRN",364,0,1,1,5,2,0,1,0,0,0,0,0,0,79,0,0,2008-01-01,4,10
"325","Jundallah",2009,947,"947_2009","Iran",630,"IRN",364,0,1,1,6,2,0,1,0,0,0,0,0,0,66,0,0,2009-01-01,2,35
"326","Jundallah",2010,947,"947_2010","Iran",630,"IRN",364,0,1,1,7,2,0,1,0,0,0,0,0,0,74,0,3,2010-01-01,4,95
"327","Jundallah",2011,947,"947_2011","Iran",630,"IRN",364,0,1,1,8,2,0,1,0,0,0,0,0,0,0,0,3,2011-01-01,0,0
"328","Jundallah",2012,947,"947_2012","Iran",630,"IRN",364,0,1,1,9,2,0,1,0,0,0,0,0,0,0,0,2,2012-01-01,3,8
"329","Justice and Equality Movement (JEM)",2003,2168,"2168_2003","Sudan",625,"SDN",736,0,1,1,0,3,0,0,0,0,0,0,0,0,900,0,NA,2003-01-01,0,0
"330","Justice and Equality Movement (JEM)",2004,2168,"2168_2004","Sudan",625,"SDN",736,0,1,1,1,3,1,0,0,0,0,0,0,0,37,0,0,2004-01-01,0,0
"331","Justice and Equality Movement (JEM)",2005,2168,"2168_2005","Sudan",625,"SDN",736,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"332","Justice and Equality Movement (JEM)",2006,2168,"2168_2006","Sudan",625,"SDN",736,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,2,13
"333","Justice and Equality Movement (JEM)",2007,2168,"2168_2007","Sudan",625,"SDN",736,0,1,1,4,3,1,0,0,0,0,0,0,0,131,0,0,2007-01-01,4,84
"334","Justice and Equality Movement (JEM)",2008,2168,"2168_2008","Sudan",625,"SDN",736,0,1,1,5,3,1,0,0,0,0,0,0,1,422,0,0,2008-01-01,4,154
"335","Justice and Equality Movement (JEM)",2009,2168,"2168_2009","Sudan",625,"SDN",736,0,1,1,6,3,1,0,0,0,0,0,0,0,304,0,0,2009-01-01,1,0
"336","Justice and Equality Movement (JEM)",2010,2168,"2168_2010","Sudan",625,"SDN",736,0,1,1,7,3,1,0,0,0,0,0,0,1,638,0,0,2010-01-01,0,0
"337","Justice and Equality Movement (JEM)",2011,2168,"2168_2011","Sudan",625,"SDN",736,0,1,1,8,3,1,0,0,0,0,0,0,1,63,0,0,2011-01-01,1,0
"338","Justice and Equality Movement (JEM)",2012,2168,"2168_2012","Sudan",625,"SDN",729,0,1,1,9,3,1,0,0,0,0,0,0,0,0,0,0,2012-01-01,3,0
"339","Kachin Independence Army (KIA)",1998,621,"621_1998","Myanmar",775,"MMR",104,0,0,1,37,3,1,1,0,1,0,0,0,0,0,1,NA,1998-01-01,0,0
"340","Kachin Independence Army (KIA)",1999,621,"621_1999","Myanmar",775,"MMR",104,0,0,1,38,3,1,1,0,1,0,0,0,0,0,1,0,1999-01-01,0,0
"341","Kachin Independence Army (KIA)",2000,621,"621_2000","Myanmar",775,"MMR",104,0,0,1,39,3,1,1,0,1,0,0,0,0,0,1,0,2000-01-01,0,0
"342","Kachin Independence Army (KIA)",2001,621,"621_2001","Myanmar",775,"MMR",104,0,0,1,40,3,1,1,0,1,0,0,0,0,0,1,0,2001-01-01,0,0
"343","Kachin Independence Army (KIA)",2002,621,"621_2002","Myanmar",775,"MMR",104,0,0,1,41,3,1,1,0,1,0,0,0,0,0,1,0,2002-01-01,0,0
"344","Kachin Independence Army (KIA)",2003,621,"621_2003","Myanmar",775,"MMR",104,0,0,1,42,3,1,1,0,1,0,0,0,0,0,1,0,2003-01-01,0,0
"345","Kachin Independence Army (KIA)",2004,621,"621_2004","Myanmar",775,"MMR",104,0,0,1,43,3,1,1,0,1,0,0,0,0,0,1,0,2004-01-01,0,0
"346","Kachin Independence Army (KIA)",2005,621,"621_2005","Myanmar",775,"MMR",104,0,0,1,44,3,1,1,0,1,0,0,0,0,0,1,0,2005-01-01,0,0
"347","Kachin Independence Army (KIA)",2006,621,"621_2006","Myanmar",775,"MMR",104,0,0,1,45,3,1,1,0,1,0,0,0,0,0,1,0,2006-01-01,0,0
"348","Kachin Independence Army (KIA)",2007,621,"621_2007","Myanmar",775,"MMR",104,0,0,1,46,3,1,1,0,1,0,0,0,0,0,1,0,2007-01-01,0,0
"349","Kachin Independence Army (KIA)",2008,621,"621_2008","Myanmar",775,"MMR",104,0,0,1,47,3,1,1,0,1,0,0,0,0,0,1,0,2008-01-01,0,0
"350","Kachin Independence Army (KIA)",2009,621,"621_2009","Myanmar",775,"MMR",104,0,0,1,48,3,1,1,0,1,0,0,0,0,0,1,0,2009-01-01,0,0
"351","Kachin Independence Army (KIA)",2010,621,"621_2010","Myanmar",775,"MMR",104,0,0,1,49,3,1,1,0,1,0,0,0,0,0,1,1,2010-01-01,0,0
"352","Kachin Independence Army (KIA)",2011,621,"621_2011","Myanmar",775,"MMR",104,0,0,1,50,3,1,1,0,1,0,0,0,0,209,0,1,2011-01-01,0,0
"353","Kachin Independence Army (KIA)",2012,621,"621_2012","Myanmar",775,"MMR",104,0,0,1,51,4,1,1,0,1,0,0,0,0,702,0,0,2012-01-01,4,3
"354","Kangleipak Communist Party (KCP)",1998,949,"949_1998","India",750,"IND",356,1,0,1,18,2,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"355","Kangleipak Communist Party (KCP)",1999,949,"949_1999","India",750,"IND",356,1,0,1,19,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"356","Kangleipak Communist Party (KCP)",2000,949,"949_2000","India",750,"IND",356,1,0,1,20,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"357","Kangleipak Communist Party (KCP)",2001,949,"949_2001","India",750,"IND",356,1,0,1,21,2,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"358","Kangleipak Communist Party (KCP)",2002,949,"949_2002","India",750,"IND",356,1,0,1,22,2,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"359","Kangleipak Communist Party (KCP)",2003,949,"949_2003","India",750,"IND",356,1,0,1,23,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"360","Kangleipak Communist Party (KCP)",2004,949,"949_2004","India",750,"IND",356,1,0,1,24,2,0,1,0,1,0,0,0,0,0,0,0,2004-01-01,0,0
"361","Kangleipak Communist Party (KCP)",2005,949,"949_2005","India",750,"IND",356,1,0,1,25,2,0,1,0,1,0,0,0,0,0,0,0,2005-01-01,0,0
"362","Kangleipak Communist Party (KCP)",2006,949,"949_2006","India",750,"IND",356,1,0,1,26,2,0,1,0,1,0,0,0,0,0,0,0,2006-01-01,1,0
"363","Kangleipak Communist Party (KCP)",2007,949,"949_2007","India",750,"IND",356,1,0,1,27,2,0,1,0,1,0,0,0,0,0,0,0,2007-01-01,0,0
"364","Kangleipak Communist Party (KCP)",2008,949,"949_2008","India",750,"IND",356,1,0,1,28,2,0,1,0,1,1,0,0,0,64,0,2,2008-01-01,7,0
"365","Kangleipak Communist Party (KCP)",2009,949,"949_2009","India",750,"IND",356,1,0,1,29,2,0,1,0,1,1,0,0,0,29,0,1,2009-01-01,10,1
"366","Kangleipak Communist Party (KCP)",2010,949,"949_2010","India",750,"IND",356,1,0,1,30,2,0,1,0,1,0,0,0,0,0,0,2,2010-01-01,6,0
"367","Kangleipak Communist Party (KCP)",2011,949,"949_2011","India",750,"IND",356,1,0,1,31,2,0,1,0,1,0,0,0,0,0,0,0,2011-01-01,6,5
"368","Kangleipak Communist Party (KCP)",2012,949,"949_2012","India",750,"IND",356,1,0,1,32,2,0,1,0,1,0,0,0,0,0,0,0,2012-01-01,2,0
"369","Karen National Union",1998,252,"252_1998","Myanmar",775,"MMR",104,0,0,1,51,3,1,1,0,1,0,0,0,0,35,0,NA,1998-01-01,0,0
"370","Karen National Union",1999,252,"252_1999","Myanmar",775,"MMR",104,0,0,1,52,3,1,1,0,1,0,0,0,0,0,0,0,1999-01-01,2,8
"371","Karen National Union",2000,252,"252_2000","Myanmar",775,"MMR",104,0,0,1,53,3,1,1,0,1,0,0,0,0,68,0,0,2000-01-01,0,0
"372","Karen National Union",2001,252,"252_2001","Myanmar",775,"MMR",104,0,0,1,54,3,0,1,0,1,0,0,0,0,34,0,0,2001-01-01,1,1
"373","Karen National Union",2002,252,"252_2002","Myanmar",775,"MMR",104,0,0,1,55,3,0,1,0,1,0,0,0,0,102,0,0,2002-01-01,5,12
"374","Karen National Union",2003,252,"252_2003","Myanmar",775,"MMR",104,0,0,1,56,3,0,1,0,1,0,0,0,0,40,0,0,2003-01-01,1,1
"375","Karen National Union",2004,252,"252_2004","Myanmar",775,"MMR",104,0,0,1,57,3,0,1,0,1,0,0,0,0,0,0,0,2004-01-01,0,0
"376","Karen National Union",2005,252,"252_2005","Myanmar",775,"MMR",104,0,0,1,58,3,0,1,0,0,0,0,0,0,42,0,0,2005-01-01,4,19
"377","Karen National Union",2006,252,"252_2006","Myanmar",775,"MMR",104,0,0,1,59,3,1,1,0,0,0,0,0,0,104,0,0,2006-01-01,0,0
"378","Karen National Union",2007,252,"252_2007","Myanmar",775,"MMR",104,0,0,1,60,3,1,1,0,0,0,0,0,0,104,0,0,2007-01-01,1,10
"379","Karen National Union",2008,252,"252_2008","Myanmar",775,"MMR",104,0,0,1,61,3,1,1,0,0,0,0,0,0,34,0,0,2008-01-01,4,2
"380","Karen National Union",2009,252,"252_2009","Myanmar",775,"MMR",104,0,0,1,62,3,0,1,0,0,0,0,0,0,58,0,0,2009-01-01,3,11
"381","Karen National Union",2010,252,"252_2010","Myanmar",775,"MMR",104,0,0,1,63,3,1,1,0,0,0,0,0,0,63,0,0,2010-01-01,4,1
"382","Karen National Union",2011,252,"252_2011","Myanmar",775,"MMR",104,0,0,1,64,3,1,1,0,0,0,0,0,0,203,0,0,2011-01-01,0,0
"383","Karen National Union",2012,252,"252_2012","Myanmar",775,"MMR",104,0,0,1,65,3,1,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"384","Karenni National Progressive Party",1998,1417,"1417_1998","Myanmar",775,"MMR",104,0,0,1,41,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"385","Karenni National Progressive Party",1999,1417,"1417_1999","Myanmar",775,"MMR",104,0,0,1,42,3,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"386","Karenni National Progressive Party",2000,1417,"1417_2000","Myanmar",775,"MMR",104,0,0,1,43,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"387","Karenni National Progressive Party",2001,1417,"1417_2001","Myanmar",775,"MMR",104,0,0,1,44,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,1,6
"388","Karenni National Progressive Party",2002,1417,"1417_2002","Myanmar",775,"MMR",104,0,0,1,45,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"389","Karenni National Progressive Party",2003,1417,"1417_2003","Myanmar",775,"MMR",104,0,0,1,46,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"390","Karenni National Progressive Party",2004,1417,"1417_2004","Myanmar",775,"MMR",104,0,0,1,47,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"391","Karenni National Progressive Party",2005,1417,"1417_2005","Myanmar",775,"MMR",104,0,0,1,48,2,0,1,0,0,0,0,0,0,35,0,0,2005-01-01,0,0
"392","Karenni National Progressive Party",2006,1417,"1417_2006","Myanmar",775,"MMR",104,0,0,1,49,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"393","Karenni National Progressive Party",2007,1417,"1417_2007","Myanmar",775,"MMR",104,0,0,1,50,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"394","Karenni National Progressive Party",2008,1417,"1417_2008","Myanmar",775,"MMR",104,0,0,1,51,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"395","Karenni National Progressive Party",2009,1417,"1417_2009","Myanmar",775,"MMR",104,0,0,1,52,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"396","Karenni National Progressive Party",2010,1417,"1417_2010","Myanmar",775,"MMR",104,0,0,1,53,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"397","Karenni National Progressive Party",2011,1417,"1417_2011","Myanmar",775,"MMR",104,0,0,1,54,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"398","Karenni National Progressive Party",2012,1417,"1417_2012","Myanmar",775,"MMR",104,0,0,1,55,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"399","Kosovo Liberation Army (KLA)",1998,258,"258_1998","Serbie and Montenegro",341,"YSM",891,0,1,1,6,2,1,1,1,0,0,0,1,0,1235,1,NA,1998-01-01,16,16
"400","Kosovo Liberation Army (KLA)",1999,258,"258_1999","Serbie and Montenegro",341,"YSM",891,0,1,1,7,4,1,1,1,0,0,0,1,0,1386,1,0,1999-01-01,22,20
"401","Kurdistan Free Life Party",2004,1971,"1971_2004","Iraq",645,"IRQ",368,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,NA,2004-01-01,0,0
"402","Kurdistan Free Life Party",2005,1971,"1971_2005","Iraq",645,"IRQ",368,0,0,1,1,3,1,1,0,0,0,0,0,0,28,0,0,2005-01-01,0,0
"403","Kurdistan Free Life Party",2006,1971,"1971_2006","Iraq",645,"IRQ",368,0,0,1,2,3,1,1,0,0,0,0,0,0,31,0,0,2006-01-01,0,0
"404","Kurdistan Free Life Party",2007,1971,"1971_2007","Iraq",645,"IRQ",368,0,0,1,3,3,1,1,0,0,0,0,1,0,47,0,0,2007-01-01,0,0
"405","Kurdistan Free Life Party",2008,1971,"1971_2008","Iraq",645,"IRQ",368,0,0,1,4,3,1,1,0,0,0,0,0,0,42,0,0,2008-01-01,1,1
"406","Kurdistan Free Life Party",2009,1971,"1971_2009","Iraq",645,"IRQ",368,0,0,1,5,3,1,1,1,0,0,0,0,0,67,0,1,2009-01-01,1,20
"407","Kurdistan Free Life Party",2010,1971,"1971_2010","Iraq",645,"IRQ",368,0,0,1,6,3,1,1,0,0,0,0,0,0,0,0,1,2010-01-01,4,20
"408","Kurdistan Free Life Party",2011,1971,"1971_2011","Iraq",645,"IRQ",368,0,0,1,7,3,1,1,0,0,0,0,0,0,219,0,1,2011-01-01,3,6
"409","Kurdistan Free Life Party",2012,1971,"1971_2012","Iraq",645,"IRQ",368,0,0,1,8,3,1,1,0,0,0,0,0,0,0,0,1,2012-01-01,1,4
"410","Kurdistan Workers' Party (PKK)",1998,263,"263_1998","Turkey",640,"TUR",792,1,0,1,24,3,1,1,0,0,0,0,1,0,1952,0,NA,1998-01-01,11,27
"411","Kurdistan Workers' Party (PKK)",1999,263,"263_1999","Turkey",640,"TUR",792,1,0,1,25,3,0,1,0,0,0,0,0,0,1403,0,0,1999-01-01,36,98
"412","Kurdistan Workers' Party (PKK)",2000,263,"263_2000","Turkey",640,"TUR",792,1,0,1,26,3,1,1,0,0,0,0,0,0,173,0,0,2000-01-01,4,4
"413","Kurdistan Workers' Party (PKK)",2001,263,"263_2001","Turkey",640,"TUR",792,1,0,1,27,3,1,1,0,0,0,0,0,0,81,0,0,2001-01-01,1,7
"414","Kurdistan Workers' Party (PKK)",2002,263,"263_2002","Turkey",640,"TUR",792,1,0,1,28,3,0,1,0,0,0,0,0,0,56,0,0,2002-01-01,0,0
"415","Kurdistan Workers' Party (PKK)",2003,263,"263_2003","Turkey",640,"TUR",792,1,0,1,29,3,0,1,1,0,0,0,0,0,79,0,0,2003-01-01,3,11
"416","Kurdistan Workers' Party (PKK)",2004,263,"263_2004","Turkey",640,"TUR",792,1,0,1,30,3,0,1,0,0,0,0,0,0,180,0,0,2004-01-01,10,17
"417","Kurdistan Workers' Party (PKK)",2005,263,"263_2005","Turkey",640,"TUR",792,1,0,1,31,3,0,1,0,0,0,0,0,0,330,0,0,2005-01-01,29,25
"418","Kurdistan Workers' Party (PKK)",2006,263,"263_2006","Turkey",640,"TUR",792,1,0,1,32,3,0,1,0,0,0,0,0,0,210,0,0,2006-01-01,16,26
"419","Kurdistan Workers' Party (PKK)",2007,263,"263_2007","Turkey",640,"TUR",792,1,0,1,33,3,1,1,0,0,0,0,0,0,458,0,0,2007-01-01,15,16
"420","Kurdistan Workers' Party (PKK)",2008,263,"263_2008","Turkey",640,"TUR",792,1,0,1,34,3,1,1,1,1,0,0,1,0,513,0,0,2008-01-01,25,34
"421","Kurdistan Workers' Party (PKK)",2009,263,"263_2009","Turkey",640,"TUR",792,1,0,1,35,3,1,1,1,0,0,0,0,0,133,0,0,2009-01-01,4,5
"422","Kurdistan Workers' Party (PKK)",2010,263,"263_2010","Turkey",640,"TUR",792,1,0,1,36,3,1,1,1,1,0,0,0,0,328,0,1,2010-01-01,15,13
"423","Kurdistan Workers' Party (PKK)",2011,263,"263_2011","Turkey",640,"TUR",792,1,0,1,37,3,1,1,1,1,0,0,1,0,599,1,0,2011-01-01,35,25
"424","Kurdistan Workers' Party (PKK)",2012,263,"263_2012","Turkey",640,"TUR",792,1,0,1,38,3,1,1,1,1,0,0,1,0,811,1,0,2012-01-01,140,230
"425","Liberation Tigers of Tamil Eelam (LTTE)",1998,277,"277_1998","Sri Lanka",780,"LKA",144,0,0,1,23,3,1,1,0,0,0,0,0,0,3538,0,NA,1998-01-01,34,670
"426","Liberation Tigers of Tamil Eelam (LTTE)",1999,277,"277_1999","Sri Lanka",780,"LKA",144,0,0,1,24,3,1,1,0,0,0,0,0,0,1875,0,0,1999-01-01,41,205
"427","Liberation Tigers of Tamil Eelam (LTTE)",2000,277,"277_2000","Sri Lanka",780,"LKA",144,0,0,1,25,3,1,1,0,0,0,0,0,0,2531,0,0,2000-01-01,52,342
"428","Liberation Tigers of Tamil Eelam (LTTE)",2001,277,"277_2001","Sri Lanka",780,"LKA",144,0,0,1,26,3,1,1,0,1,0,0,1,0,1137,0,0,2001-01-01,27,164
"429","Liberation Tigers of Tamil Eelam (LTTE)",2002,277,"277_2002","Sri Lanka",780,"LKA",144,0,0,1,27,3,1,1,0,1,0,0,1,0,0,0,0,2002-01-01,3,3
"430","Liberation Tigers of Tamil Eelam (LTTE)",2003,277,"277_2003","Sri Lanka",780,"LKA",144,0,0,1,28,3,1,1,0,1,0,0,1,0,25,0,0,2003-01-01,9,23
"431","Liberation Tigers of Tamil Eelam (LTTE)",2004,277,"277_2004","Sri Lanka",780,"LKA",144,0,0,1,29,3,1,1,0,0,0,0,0,0,0,0,0,2004-01-01,23,24
"432","Liberation Tigers of Tamil Eelam (LTTE)",2005,277,"277_2005","Sri Lanka",780,"LKA",144,0,0,1,30,3,1,1,0,1,0,0,1,0,85,0,0,2005-01-01,101,75
"433","Liberation Tigers of Tamil Eelam (LTTE)",2006,277,"277_2006","Sri Lanka",780,"LKA",144,0,0,1,31,3,1,1,1,1,0,0,1,0,1970,1,0,2006-01-01,159,684
"434","Liberation Tigers of Tamil Eelam (LTTE)",2007,277,"277_2007","Sri Lanka",780,"LKA",144,0,0,1,32,3,1,1,0,1,0,0,1,0,1887,0,0,2007-01-01,108,405
"435","Liberation Tigers of Tamil Eelam (LTTE)",2008,277,"277_2008","Sri Lanka",780,"LKA",144,0,0,1,33,3,1,1,0,1,0,0,1,0,8413,0,0,2008-01-01,70,275
"436","Liberation Tigers of Tamil Eelam (LTTE)",2009,277,"277_2009","Sri Lanka",780,"LKA",144,0,0,1,34,3,0,1,1,1,0,1,1,0,8162,1,0,2009-01-01,27,143
"437","Liberians United for Reconciliation and Democracy (LURD)",1999,2360,"2360_1999","Liberia",450,"LBR",430,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,NA,1999-01-01,0,0
"438","Liberians United for Reconciliation and Democracy (LURD)",2000,2360,"2360_2000","Liberia",450,"LBR",430,0,0,0,1,3,1,1,0,0,0,0,0,1,57,1,0,2000-01-01,0,0
"439","Liberians United for Reconciliation and Democracy (LURD)",2001,2360,"2360_2001","Liberia",450,"LBR",430,0,0,0,2,3,1,1,0,0,0,0,0,1,341,1,0,2001-01-01,2,1
"440","Liberians United for Reconciliation and Democracy (LURD)",2002,2360,"2360_2002","Liberia",450,"LBR",430,0,0,0,3,3,1,1,0,0,0,0,0,1,492,1,0,2002-01-01,3,3
"441","Liberians United for Reconciliation and Democracy (LURD)",2003,2360,"2360_2003","Liberia",450,"LBR",430,0,0,0,4,3,1,1,0,0,0,0,0,1,1711,1,0,2003-01-01,1,2
"442","Lord's Resistance Army (LRA)",1998,279,"279_1998","Uganda",500,"UGA",800,0,1,1,12,3,0,1,0,0,0,1,1,0,549,0,NA,1998-01-01,6,21
"443","Lord's Resistance Army (LRA)",1999,279,"279_1999","Uganda",500,"UGA",800,0,1,1,13,3,0,1,0,0,0,1,1,0,0,0,0,1999-01-01,0,0
"444","Lord's Resistance Army (LRA)",2000,279,"279_2000","Uganda",500,"UGA",800,0,1,1,14,3,0,1,0,0,0,1,1,0,164,0,0,2000-01-01,9,30
"445","Lord's Resistance Army (LRA)",2001,279,"279_2001","Uganda",500,"UGA",800,0,1,1,15,3,0,1,0,0,0,1,1,0,110,0,0,2001-01-01,9,36
"446","Lord's Resistance Army (LRA)",2002,279,"279_2002","Uganda",500,"UGA",800,0,1,1,16,3,0,1,0,0,0,1,1,0,1010,0,0,2002-01-01,29,700.99999998
"447","Lord's Resistance Army (LRA)",2003,279,"279_2003","Uganda",500,"UGA",800,0,1,1,17,3,0,1,0,0,0,1,1,0,644,0,0,2003-01-01,28,201
"448","Lord's Resistance Army (LRA)",2004,279,"279_2004","Uganda",500,"UGA",800,0,1,1,18,3,0,1,0,0,0,1,1,0,1610,0,0,2004-01-01,10,193
"449","Lord's Resistance Army (LRA)",2005,279,"279_2005","Democratic Republic of the Congo",490,"COD",180,0,1,1,19,2,0,1,0,0,0,1,1,0,695,0,0,2005-01-01,11,80
"450","Lord's Resistance Army (LRA)",2006,279,"279_2006","Democratic Republic of the Congo",490,"COD",180,0,1,1,20,3,0,1,0,0,0,1,1,0,221,0,0,2006-01-01,1,23
"451","Lord's Resistance Army (LRA)",2007,279,"279_2007","Democratic Republic of the Congo",490,"COD",180,0,1,1,21,2,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,3,15
"452","Lord's Resistance Army (LRA)",2008,279,"279_2008","Democratic Republic of the Congo",490,"COD",180,0,1,1,22,2,0,1,0,0,0,0,0,0,53,0,0,2008-01-01,15,322
"453","Lord's Resistance Army (LRA)",2009,279,"279_2009","Central African Republic",482,"CAF",140,0,1,1,23,2,0,1,0,0,0,0,0,0,238,0,0,2009-01-01,39,680
"454","Lord's Resistance Army (LRA)",2010,279,"279_2010","Central African Republic",482,"CAF",140,0,1,1,24,2,0,1,0,0,0,0,0,0,51,0,0,2010-01-01,26,153
"455","Lord's Resistance Army (LRA)",2011,279,"279_2011","Central African Republic",482,"CAF",140,0,1,1,25,2,0,1,0,0,0,0,0,0,64,0,0,2011-01-01,9,20
"456","Lord's Resistance Army (LRA)",2012,279,"279_2012","Sudan",625,"SDN",729,0,1,1,26,2,0,1,0,0,0,1,0,0,0,0,0,2012-01-01,0,0
"457","M23",2012,2652,"2652_2012","Democratic Republic of the Congo",490,"COD",180,0,0,1,0,3,1,1,0,1,0,1,1,1,660,0,NA,2012-01-01,1,153
"458","Mahdi Army",2003,283,"283_2003","Iraq",645,"IRQ",368,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,NA,2003-01-01,0,0
"459","Mahdi Army",2004,283,"283_2004","Iraq",645,"IRQ",368,0,1,0,1,3,1,1,0,0,0,0,0,0,1201,0,0,2004-01-01,3,0
"460","Mahdi Army",2005,283,"283_2005","Iraq",645,"IRQ",368,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,2005-01-01,0,0
"461","Mahdi Army",2006,283,"283_2006","Iraq",645,"IRQ",368,0,1,0,3,3,1,1,0,0,0,0,0,1,0,0,1,2006-01-01,1,25
